	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG
0	203.0	184.5	427.0	1113.0	209.0	430.0	280.0	1512.5	385.0	188.0	152.0	538.0	195.5	130.5	802.0	163.0	3220.5	79.0	1342.0	2879.0	1
1	234.0	207.0	407.0	432.0	308.0	587.0	167.0	3003.0	402.0	381.0	488.0	540.0	369.5	422.0	474.0	292.5	9074.0	81.0	2398.0	873.0	1
2	284.0	291.0	683.0	629.0	375.0	513.0	206.0	4965.0	332.0	400.0	607.5	706.0	452.0	841.0	609.5	419.0	5712.5	119.5	4114.0	1167.0	1
3	157.0	212.0	648.5	1013.0	215.0	3284.5	251.0	1242.0	225.5	392.5	408.0	2594.5	256.0	292.0	2853.5	161.5	2028.0	326.0	2834.5	824.5	1
4	140.5	255.0	674.0	1078.0	238.0	3679.5	287.0	1435.5	215.0	507.0	417.0	3905.0	302.0	340.0	3335.0	198.0	2195.0	397.0	4227.0	1104.0	1
5	184.0	282.0	195.5	216.0	270.0	356.0	139.5	771.0	319.0	259.0	488.5	328.0	226.0	250.0	1556.0	299.0	2158.0	397.0	2562.0	425.5	1
6	246.0	375.0	235.5	513.0	458.0	482.0	187.0	941.5	438.0	377.5	697.0	493.0	322.0	393.5	2060.0	408.5	2345.0	445.0	4208.0	615.0	1
7	510.0	253.0	733.0	750.0	409.0	421.0	207.5	7932.0	440.0	416.5	516.0	515.0	371.0	512.0	741.5	414.0	2281.0	143.0	5878.0	1246.0	1
8	289.5	286.0	735.0	1321.0	474.5	696.0	624.5	26695.0	474.5	301.0	782.0	727.0	237.5	256.0	966.5	236.0	3108.0	128.0	3150.0	706.0	1
9	312.5	339.0	1247.0	1558.0	553.0	704.0	680.5	33808.5	472.0	330.0	843.0	805.0	313.5	395.0	1010.0	371.0	2785.0	185.5	4648.0	983.0	1
10	386.0	746.0	506.0	587.5	538.0	634.0	208.0	21314.5	628.0	428.0	2034.0	488.5	473.0	301.0	2046.5	254.5	3356.5	130.5	3368.0	748.0	1
11	249.5	411.0	480.0	515.0	456.5	446.0	185.0	17886.0	397.0	343.0	1190.5	358.0	438.0	299.0	2001.0	251.0	1807.0	96.5	3260.0	727.5	1
12	486.0	484.0	1246.0	1552.0	651.0	2185.5	681.0	8985.5	2323.0	498.5	1302.0	2827.0	632.0	968.0	5948.0	434.0	3038.0	1442.0	10524.0	1912.0	1
13	216.0	240.0	393.0	657.0	1065.0	515.0	149.0	2824.0	832.0	311.0	526.0	563.0	591.0	179.0	513.0	243.5	1524.0	394.0	2491.0	1968.0	1
14	224.0	299.0	603.5	6468.0	2121.0	896.0	223.0	5729.0	1319.5	502.0	897.5	951.0	954.0	332.0	843.0	370.0	2277.0	724.5	3991.5	2916.0	1
15	118.0	195.0	356.5	682.0	151.0	583.0	214.0	1044.5	219.0	281.5	308.5	356.0	81.0	110.5	1018.0	157.0	1997.0	45.0	763.0	473.0	1
16	217.0	153.5	483.0	530.0	345.5	772.0	859.0	7035.0	325.0	512.5	573.0	956.0	312.0	117.0	9957.5	226.5	3982.5	243.0	2174.0	824.5	1
17	227.0	218.5	821.0	695.5	468.0	1094.5	1385.0	15055.5	379.0	700.0	760.0	1511.0	449.0	126.5	13818.0	329.5	2991.5	299.0	3191.0	1280.5	1
18	144.0	99.0	435.0	922.0	148.0	860.0	244.0	701.0	189.0	295.5	241.0	1105.5	139.5	113.0	2252.0	123.0	1661.5	37.0	605.0	105.0	1
19	186.0	277.0	218.0	283.5	322.5	168.0	72.0	258.0	231.0	291.0	538.5	220.0	241.0	117.0	115.0	213.0	2566.0	996.0	5440.0	975.0	1
20	209.0	328.0	338.0	639.0	391.0	165.0	78.0	279.0	222.5	329.5	606.0	181.0	293.0	148.0	110.5	266.0	1785.0	1216.5	8672.0	1227.0	1
21	299.0	207.5	173.0	285.0	303.5	935.5	198.0	2465.5	2074.0	285.0	574.5	803.5	290.0	159.0	778.0	204.0	2356.5	114.0	1337.0	373.0	1
22	226.0	201.5	194.0	293.0	317.0	945.5	172.5	2516.0	1659.0	291.0	498.0	953.5	283.0	152.0	771.0	194.0	1415.0	102.5	1305.5	327.0	1
23	212.0	273.0	1330.0	1495.0	358.0	733.0	426.5	6880.0	620.5	493.0	620.0	603.0	169.0	241.0	804.5	247.0	3565.0	105.0	1460.0	434.0	1
24	238.0	239.0	612.0	970.0	406.0	613.0	302.5	14059.0	430.5	343.0	331.0	689.0	387.5	226.5	1110.0	336.0	1579.0	372.5	5262.0	658.0	1
25	410.5	388.0	845.0	1623.0	660.5	758.5	464.0	29212.0	734.0	491.0	603.0	1181.0	703.0	369.0	1891.5	562.0	3603.5	620.5	10142.0	1279.0	1
26	203.5	175.5	478.0	940.0	208.0	659.0	155.0	572.0	250.0	387.0	256.0	770.0	193.0	280.0	2375.5	234.0	2244.5	1177.0	881.0	626.0	1
27	289.0	504.0	842.0	1609.5	404.0	1198.0	365.0	3080.0	455.5	757.0	762.0	845.5	344.0	331.0	5136.5	340.0	4311.0	244.0	8164.5	2051.0	1
28	168.0	111.0	935.0	455.0	447.5	556.5	183.0	18336.5	259.5	180.0	169.5	573.0	216.0	170.5	2235.0	281.0	4025.5	174.5	2497.5	1162.0	1
